"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"861","David Jiricek","CBJ","D","36","524.03333333333","14.556481481481","55.65","60.34","47.98","39.27","43.05","47.71","26.79","31.14","46.25","2.06","2.18","48.65","2.35","2.79","45.71","25.99","28.62","47.59","9.5","11.45","45.36","1.26","1.37","47.83","21.98","22.9","48.98","0.61","0.76","44.44","46.8","47.13","49.82","0.5","0.33","60.00","7.69","93.01","1.007","8.36","12.71","7.44","44.88","52.90","18.43","17.86","14.77","55.52"
"480","Dante Fabbro","NSH","D","54","804.73333333333","14.902469135802","62.41","60.32","50.85","46","41.98","52.29","30.79","29.82","50.80","2.98","2.39","55.56","3.25","2.42","57.28","31.17","26.69","53.87","12.82","10.14","55.84","1.42","0.89","61.29","24.46","22.07","52.56","1.39","1.19","53.85","50.51","51.16","49.68","0.65","0.75","46.15","9.69","92.00","1.017","9.32","11.03","6.19","46.9","60.10","20.13","17.37","16.18","55.44"
"775","Dawson Mercer","N.J","C","75","1039.4666666667","13.859555555556","59.51","60.32","49.66","41.5","43.81","48.65","27.88","30.3","47.92","2.37","3.35","41.41","2.88","3.07","48.46","27.53","28.4","49.23","11.72","12.18","49.03","1.44","1.5","49.02","21.09","21.63","49.37","0.92","1.31","41.38","50.03","46.86","51.64","0.33","1","25.00","8.49","88.95","0.974","9.41","15.41","8.08","46.24","53.80","16.22","20.43","15.99","50.36"
"78","Victor Hedman","T.B","D","71","1345.0666666667","18.944600938967","65.57","60.26","52.11","46.79","44.21","51.42","31.23","31.23","50.00","3.88","3.17","55.06","3.24","3.5","48.06","31","28.01","52.53","12.67","11.69","52.01","1.92","1.38","58.11","24.44","21.77","52.90","1.37","1.31","51.11","57.47","48.71","54.13","1.29","0.84","60.61","12.43","89.86","1.023","8.61","10.35","6.78","42.51","55.94","22.93","17.08","15.79","59.22"
"304","Nathan Walker","STL","L","38","393.43333333333","10.35350877193","44.38","60.24","42.42","30.5","40.11","43.20","21.81","27.6","44.14","1.68","1.98","45.83","1.75","2.51","41.10","20.44","26.84","43.23","8.54","11.13","43.41","0.76","1.22","38.46","15.86","20.94","43.09","0.81","0.61","57.14","33.04","48.24","40.65","0.44","0.44","50.00","7.69","92.82","1.005","5.19","16.17","6.86","48.8","43.04","9.61","21.05","14.34","40.13"
"740","Santeri Hatakka","N.J","D","12","155.36666666667","12.947222222222","61.02","60.24","50.32","46.34","44.02","51.28","32.05","33.21","49.11","4.25","2.7","61.11","3.1","2.66","53.80","26.26","28.19","48.23","13.52","10.04","57.38","2.32","1.16","66.67","16.99","24.2","41.25","2.06","1.03","66.67","51.88","48.53","51.67","0.56","1.12","33.33","13.25","91.86","1.051","9.65","15.45","8.5","58.31","53.19","16.99","22.4","15.45","52.38"
"226","Damon Severson","CBJ","D","60","1114.9166666667","18.581944444444","64.53","60.22","51.73","45.21","43.64","50.88","30.73","31.81","49.14","3.01","3.5","46.28","3","3.05","49.61","28.52","28.68","49.86","11.46","11.68","49.53","1.61","1.67","49.18","22.75","22.67","50.08","1.29","1.58","45.00","56.28","51.15","52.39","0.47","0.78","37.50","9.81","89.00","0.988","6.89","12.43","8.02","37.03","46.21","18.89","19.8","17.33","52.15"
"853","Logan Morrison","SEA","C","3","27.9","9.3","62.37","60.22","50.88","47.31","40.86","53.66","27.96","32.26","46.43","0","0","-","2.63","2.36","52.70","25.81","30.11","46.15","10.75","6.45","62.50","0","0","-","20.07","31.54","38.89","0","0","-","62.13","40.38","60.61","0","0","-","0.00","100.00","1.000","10.75","8.6","2.15","58.06","83.33","19.35","12.9","19.35","50.00"
"365","Pierre Engvall","NYI","L","68","941.81666666667","13.850245098039","63.13","60.2","51.19","45.68","42.75","51.66","32.36","29.5","52.32","2.23","2.23","50.00","3.02","2.56","54.11","30.83","28.22","52.21","12.74","10.58","54.64","1.15","1.08","51.43","24.12","23.53","50.62","1.36","1.02","57.14","50.61","47.57","51.55","0.09","0.55","14.29","6.89","92.44","0.993","10.26","12.87","5.61","47.65","64.66","17.97","17.97","13.12","57.79"
"206","Tom Wilson","WSH","R","66","921.13333333333","13.956565656566","58.3","60.19","49.20","40.58","42.93","48.60","28.01","29.18","48.97","2.02","3.26","38.27","3.06","3.14","49.36","26.84","28.14","48.82","12.12","11.79","50.68","1.04","1.89","35.56","19.63","21.8","47.38","0.61","1.22","33.33","52.59","49.49","51.52","0.56","0.56","50.00","7.21","88.84","0.960","12.05","14.92","8.86","40.12","57.63","22.93","19.54","15.76","59.26"
"36","Kevin Shattenkirk","BOS","D","58","820.65","14.149137931034","59.88","60.17","49.88","42.33","41.45","50.52","29.46","26.61","52.54","2.63","2.63","50.00","2.73","2.41","53.13","29.61","26.1","53.15","13.16","9.87","57.14","1.68","1.32","56.10","21.93","21.64","50.34","0.88","1.17","42.86","47.84","47.73","50.06","0.42","0.63","40.00","8.93","90.11","0.990","9.72","10.89","6","50.89","61.86","19.37","15.79","14.62","56.99"
"797","Yan Kuznetsov","CGY","D","1","11.966666666667","11.966666666667","50.14","60.17","45.45","35.1","50.14","41.18","25.07","35.1","41.67","0","5.01","0.00","1.74","2.77","38.59","25.07","30.08","45.45","5.01","5.01","50.00","0","0","-","26.74","33.43","44.44","0","0","-","36.21","50.7","41.67","0","7.24","0.00","0.00","85.71","0.857","5.01","15.04","0","60.17","100.00","10.03","20.06","20.06","33.33"
"130","Jeff Skinner","BUF","L","68","911.68333333333","13.407107843137","66.21","60.15","52.40","49.29","44.88","52.34","33.83","30.47","52.61","3.09","2.83","52.22","2.91","3.38","46.23","31.13","30.47","50.53","11.25","13.69","45.12","1.05","1.91","35.56","26.5","22.38","54.22","2.19","0.7","75.76","55.9","45.25","55.26","0.48","0.48","50.00","9.14","90.71","0.999","14.15","14.54","6.25","40.87","69.35","23.3","18.03","13.49","63.33"
"790","Hendrix Lapierre","WSH","C","43","439.93333333333","10.231007751938","52.37","60.15","46.55","34.91","42.01","45.39","24.69","26.73","48.01","2.73","2.45","52.63","1.99","2.72","42.26","23.46","26.32","47.12","9.68","11.46","45.81","1.09","1.36","44.44","18.37","19.82","48.10","0.91","0.73","55.56","42.16","45.31","48.20","1.38","0.79","63.64","11.05","90.82","1.019","9.96","12.27","4.23","51.42","70.19","15.14","17.32","9.68","60.99"
"42","Brendan Smith","N.J","D","56","707.35","12.63125","54.29","60.14","47.44","38.51","43.26","47.10","26.8","30.28","46.95","3.14","3.39","48.05","2.54","2.68","48.65","23.07","28.67","44.59","9.59","11.11","46.31","1.19","1.78","40.00","17.98","23.41","43.44","1.7","1.58","51.72","45.82","48.89","48.38","0.86","0.61","58.33","11.71","88.80","1.005","5.85","11.45","8.99","54.37","39.43","13.49","16.46","19.51","40.87"
"324","Dylan Larkin","DET","C","61","918.1","15.050819672131","63","60.12","51.17","45.55","45.09","50.25","30.52","31.63","49.11","3.92","3.86","50.42","2.81","3.12","47.41","27.19","27.25","49.94","9.28","11.37","44.94","0.91","1.96","31.82","23.88","21.17","53.00","2.27","1.39","61.90","56.64","53.52","51.41","1.42","0.94","60.00","12.85","87.81","1.007","8.43","15.68","9.87","40.65","46.07","17.25","20.65","20.13","46.15"
"387","Mikko Rantanen","COL","R","75","1386.85","18.491333333333","71.43","60.09","54.31","50.75","43.57","53.81","35.91","30.41","54.14","4.24","3.29","56.32","3.32","2.93","53.14","35.69","26.35","57.53","13.54","11.08","55.01","1.77","1.38","56.16","29.53","20.36","59.19","2.19","1.33","62.30","64.74","51.49","55.70","0.81","1","44.83","11.81","89.19","1.010","15.36","12.11","6.27","34.65","71.00","29.59","18.04","16.09","64.77"
"584","Jacob Bryson","BUF","D","30","408.41666666667","13.613888888889","50.98","60.09","45.90","37.02","42.6","46.49","26","28.65","47.58","2.2","1.76","55.56","2.26","2.46","47.87","22.18","27.62","44.54","10.14","11.31","47.26","0.88","0.88","50.00","16.06","21.74","42.49","0.98","0.59","62.50","43.93","50.93","46.31","0.85","0.64","57.14","8.47","93.85","1.023","6.9","12.78","9.7","50.54","41.59","13.07","16.89","18.07","41.98"
"716","Connor McMichael","WSH","C","72","963.05","13.375694444444","54.14","60.06","47.41","38.07","42.68","47.15","25.36","29.1","46.57","1.99","3.12","39.02","2.67","2.86","48.35","26.54","27.6","49.02","11.03","11.78","48.36","1.31","1.93","40.38","20.68","21.1","49.50","0.5","1.16","30.00","43.83","48.15","47.65","0.36","0.27","57.14","7.86","89.29","0.972","9.78","16.26","8.35","44.48","53.95","18.19","20.44","15.64","53.78"
"860","Logan Cooley","ARI","C","74","992.48333333333","13.411936936937","54.95","60.03","47.79","39.72","43.16","47.92","25.63","30.65","45.54","2.24","2.66","45.68","2.39","2.75","46.49","27.33","26.72","50.56","9.13","11.67","43.90","1.15","1.33","46.34","24.26","20.07","54.73","0.81","1.05","43.48","41.04","52.39","43.93","0.7","0.61","53.33","8.73","91.32","1.000","7.01","11","6.77","47.58","50.88","14.57","15.96","15.78","48.01"
"162","Mike Reilly","FLA, NYI","D","54","827.76666666667","15.329012345679","62.41","60.02","50.98","45.3","42.04","51.87","32.33","28.92","52.78","2.39","2.75","46.48","2.85","2.48","53.51","27.76","26.6","51.07","11.89","10","54.30","1.09","1.09","50.00","21.17","22.13","48.88","1.26","1.26","50.00","55.18","46.8","54.11","0.52","0.84","38.46","7.40","90.48","0.979","9.57","13.63","5.36","54.29","64.08","21.02","19.72","13.26","61.31"
"770","Jack Quinn","BUF","R","21","262.91666666667","12.519841269841","67.32","60.02","52.87","48.15","44.73","51.84","34","31.26","52.10","3.19","4.11","43.75","3.05","3.28","48.17","28.07","26.93","51.04","11.18","11.87","48.51","1.37","1.83","42.86","22.52","20.08","52.86","2.13","0.91","70.00","60.98","49.45","55.22","0.33","1.98","14.29","9.40","86.86","0.963","12.78","11.64","6.62","44.27","65.88","22.82","15.52","13.92","62.11"
"310","Patrick Brown","BOS","C","11","87.016666666667","7.9106060606061","39.99","59.99","40.00","29.65","42.75","40.95","22.06","28.96","43.24","1.38","3.45","28.57","1.1","2.04","35.10","8.96","22.75","28.26","5.52","8.96","38.10","1.38","1.38","50.00","4.6","18.39","20.00","0","1.84","0.00","32.87","61.75","34.74","0","1","0.00","6.25","88.10","0.943","2.07","19.31","18.62","47.58","10.00","2.76","24.13","28.96","8.70"
"244","Kurtis MacDermid","COL, N.J","D, L","39","187.1","4.7974358974359","35.28","59.97","37.04","25.33","39.44","39.11","18.6","27.26","40.56","1.92","0.64","75.00","1.49","2.27","39.67","12.83","24.05","34.78","7.7","9.3","45.28","0.64","0.32","66.67","6.84","19.67","25.81","0.86","0.43","66.67","27.33","53.73","33.71","0.93","0","100.00","10.34","97.65","1.080","6.09","19.88","7.7","67.34","44.19","9.94","22.77","17.96","35.63"
"721","Jakob Pelletier","CGY","L","13","119.08333333333","9.1602564102564","48.37","59.96","44.65","33.25","41.82","44.30","24.18","26.2","48.00","2.52","2.02","55.56","1.87","2.41","43.65","16.12","30.23","34.78","7.05","9.07","43.75","1.51","0","100.00","12.09","28.22","30.00","0","2.02","0.00","41.48","47.31","46.72","1.46","0.73","66.67","10.42","92.31","1.027","3.53","13.6","14.61","56.93","19.44","12.6","18.14","23.18","35.21"
"205","Cody Ceci","EDM","D","72","1247.4","17.325","61.23","59.93","50.54","43.53","44.78","49.29","29.87","30.54","49.44","2.6","2.5","50.94","3.15","2.76","53.31","30.3","28.91","51.18","13.52","11.93","53.12","1.15","1.54","42.86","22.38","22.64","49.72","1.28","1.03","55.56","48.7","49.82","49.44","0.49","0.28","63.64","8.70","91.81","1.005","7.6","13.47","7.84","39.54","49.22","16.59","20.06","18.52","47.26"
"373","Noah Hanifin","CGY, VGK","D","73","1420.5833333333","19.4600456621","62.93","59.93","51.22","45.4","41.77","52.08","31.97","29.23","52.24","3.51","2.79","55.70","3.16","2.84","52.69","28.85","28.81","50.04","11.87","11.02","51.85","1.86","1.01","64.71","22.64","23.71","48.85","1.13","1.41","44.44","54.48","50.94","51.68","0.85","0.55","60.87","10.96","90.46","1.014","7.56","13.09","9.84","47.98","43.45","19.3","19.98","21.79","46.97"
"386","Erik Cernak","T.B","D","61","998.23333333333","16.364480874317","53.92","59.93","47.36","36.42","41.95","46.47","24.28","30.35","44.44","2.82","2.95","48.96","2.73","2.66","50.69","26.39","27.95","48.56","10.76","11.36","48.64","1.5","1.26","54.35","20.84","22.12","48.51","0.96","1.36","41.38","41.67","53.05","44.00","0.78","0.96","45.00","11.63","90.30","1.019","6.73","15.09","9.92","45.2","40.43","14.97","22.42","22.48","39.97"
"48","Ryan McDonagh","NSH","D","68","1211.6833333333","17.81887254902","65.22","59.92","52.12","46.25","41.69","52.59","32.14","29.51","52.13","2.87","2.08","58.00","3.21","2.44","56.80","32.04","26.29","54.92","13.52","9.66","58.33","1.58","1.04","60.38","24.69","22.18","52.68","0.59","0.99","37.50","52.57","53.07","49.76","0.79","0.36","68.75","8.94","92.95","1.019","6.34","12.28","7.28","43.63","46.55","19.56","20.05","17.43","52.88"
"398","Brock Boeser","VAN","R","74","1104.9333333333","14.931531531532","60.44","59.9","50.23","42.25","43.93","49.02","27.42","29.49","48.19","3.86","2.28","62.83","2.97","3.06","49.26","29.38","27.69","51.47","11.89","12.33","49.10","1.9","1.25","60.34","23.31","20.49","53.22","1.67","0.65","71.88","53.41","49.73","51.79","0.63","0.55","53.33","14.06","92.27","1.063","11.29","14.28","8.69","46.32","56.52","19.6","19.01","18.41","51.57"
"288","Seth Jones","CHI","D","60","1201.2166666667","20.020277777778","55.44","59.89","48.07","39.81","43.11","48.01","29.02","29.97","49.20","2.4","2.95","44.86","2.54","3.14","44.78","24.77","29.17","45.93","9.79","12.74","43.46","1.25","1.6","43.86","19.98","21.91","47.69","0.93","0.8","53.85","48.77","51.8","48.49","0.58","0.94","38.10","8.26","90.17","0.984","8.14","12.34","7.79","36.56","51.10","21.23","18.23","19.88","51.64"
"87","Chris Kreider","NYR","L","75","1034.2166666667","13.789555555556","64.8","59.87","51.98","47.28","42.82","52.48","31.62","29.01","52.15","3.83","2.61","59.46","3.14","3.16","49.86","29.18","28.08","50.96","12.53","12.07","50.94","1.51","1.39","52.00","22.2","21.35","50.98","1.7","1.16","59.46","58.49","50.03","53.90","1.01","0.25","80.00","12.11","91.00","1.031","13.58","16.36","8.82","42.18","60.62","22.86","21.18","18.27","55.57"
"260","Jake Guentzel","CAR, PIT","C, L","61","997.3","16.349180327869","78.09","59.86","56.61","56.55","45.54","55.39","39.47","31.22","55.83","4.45","3.01","59.68","4.07","3.14","56.45","38.99","29.54","56.89","15.52","12.09","56.21","1.99","1.62","55.00","31.28","23.26","57.35","1.44","1.36","51.43","69.87","45.97","60.32","1.65","0.35","82.61","11.28","90.37","1.016","13.06","16.06","5.66","40.97","69.77","27.13","21.9","15.34","63.88"
"660","Linus Karlsson","VAN","C","4","36.116666666667","9.0291666666667","54.82","59.81","47.83","38.21","39.87","48.94","26.58","31.56","45.71","1.66","1.66","50.00","3.45","2.48","58.19","24.92","31.56","44.12","11.63","16.61","41.18","1.66","0","100.00","17.72","19.94","47.06","0","2.22","0.00","33.59","59.99","35.90","0","0","-","6.25","94.74","1.010","3.32","18.27","11.63","51.5","22.22","11.63","23.26","33.23","25.93"
"112","Justin Holl","DET","D","38","531.75","13.993421052632","49.76","59.8","45.42","35.88","44.8","44.48","24.37","30.35","44.54","3.16","2.37","57.14","2.13","2.74","43.78","22.57","27.76","44.84","8.12","11.06","42.35","1.47","1.58","48.15","19.26","22.27","46.38","1.5","0.9","62.50","43.03","51.83","45.36","0.81","0.16","83.33","12.96","92.19","1.052","8.8","12.52","6.77","48.18","56.52","17.38","18.84","15.91","52.20"
"673","Simon Benoit","TOR","D","56","867.7","15.494642857143","57.25","59.74","48.94","40.59","39.69","50.56","27.87","25.24","52.47","2.84","2.21","56.16","2.66","2.44","52.13","26.76","26.69","50.06","11.06","11.13","49.84","1.45","0.9","61.76","20.93","20.74","50.22","1.01","1.11","47.83","43.85","49.84","46.80","0.6","0.7","46.15","10.17","91.23","1.014","3.6","12.58","8.78","62.3","29.05","9.96","18.74","16.73","37.31"
"778","Tim Stützle","OTT","C","74","1258.5","17.006756756757","67.6","59.74","53.09","47.91","42.86","52.78","33.47","31.61","51.43","3.34","3.86","46.36","3.12","3.07","50.43","30.46","29.32","50.96","12.4","12.21","50.39","1.72","1.57","52.17","24.09","22.82","51.36","1.59","1.72","48.08","57.02","47.86","54.37","0.55","1.17","32.00","9.97","87.78","0.978","8.63","10.92","7.29","45.39","54.19","18.02","16.16","16.64","51.99"
"413","Mathieu Joseph","OTT","R","64","891","13.921875","54.68","59.73","47.79","39.93","41.35","49.13","28.22","28.82","49.47","3.03","2.96","50.56","2.41","2.59","48.14","24.44","27.88","46.72","9.83","11.52","46.06","1.48","1.75","45.83","19.48","21.82","47.17","1.62","1.26","56.25","47.27","49.8","48.70","0.29","0.39","42.86","10.74","89.72","1.005","8.48","13.06","8.01","52.79","51.43","16.7","17.64","17.98","48.16"
"439","Brett Seney","CHI","L","4","41.183333333333","10.295833333333","40.79","59.73","40.58","24.77","36.42","40.48","21.85","24.77","46.88","1.46","1.46","50.00","1.34","2.03","39.85","13.11","26.22","33.33","4.37","11.66","27.27","1.46","0","100.00","11.66","19.43","37.50","0","0","-","37.88","50.51","42.86","0","2.1","0.00","6.67","94.12","1.008","7.28","8.74","5.83","61.19","55.56","10.2","17.48","14.57","41.18"
"766","Ridly Greig","OTT","C","64","786.6","12.290625","57.44","59.73","49.02","42.41","41.27","50.68","29.6","28.53","50.92","3.51","2.59","57.50","2.89","2.65","52.18","26.47","27.38","49.15","11.06","10.3","51.79","2.14","1.53","58.33","20.54","22.78","47.42","0.81","1.02","44.44","46.83","53.11","46.86","0.88","0.44","66.67","11.86","90.91","1.028","9.76","11.67","7.55","53.78","56.39","18","17.01","18.31","49.58"
"229","Jake McCabe","TOR","D","67","1221.0833333333","18.225124378109","59.95","59.7","50.10","42.75","42.7","50.03","29.38","28.16","51.07","3.34","2.56","56.67","3.02","2.65","53.22","29.38","28.11","51.11","12.63","11.99","51.30","1.52","1.52","50.00","22.34","21.49","50.97","1.44","0.66","68.75","47.91","48.83","49.52","0.71","0.78","47.62","11.37","90.92","1.023","6.09","13.12","9.19","54.2","39.87","15.08","18.87","17.54","46.23"
"327","Alex Tuch","BUF","R","69","1032.1666666667","14.958937198068","65.28","59.7","52.23","48.13","42.96","52.84","33.83","28.48","54.29","3.55","3.08","53.51","3.13","3.32","48.48","29.76","28.66","50.95","11.86","12.56","48.57","1.45","1.86","43.86","23.87","21.47","52.65","1.63","1.09","60.00","58.52","49.04","54.41","1.01","0.5","66.67","10.48","89.18","0.997","14.47","14.65","8.2","35.52","63.85","24.12","19.65","17.96","57.32"
"129","Chris Wagner","COL","R","10","71.383333333333","7.1383333333333","58.84","59.68","49.65","40.35","43.71","48.00","30.26","31.1","49.32","3.36","0.84","80.00","1.74","2.91","37.34","18.49","27.74","40.00","7.56","11.77","39.13","0","0.84","0.00","14.57","21.29","40.63","3.36","0","100.00","53.42","37.64","58.67","1.21","0","100.00","11.11","97.30","1.084","5.04","9.25","4.2","71.45","54.55","9.25","15.97","13.45","40.74"
"459","Ryan Lindgren","NYR","D","69","1138.5","16.5","53.86","59.66","47.45","40.37","42","49.01","27.04","28.62","48.58","3","1.9","61.29","2.65","2.81","48.53","24.77","29.04","46.03","9.43","12.75","42.52","1","1.21","45.24","20.45","21.71","48.50","1.26","0.77","62.07","48.03","49.71","49.14","1.22","0.15","88.89","11.11","93.37","1.045","7.64","9.06","9.75","45.59","43.94","20.08","15.86","19.6","50.60"
